worksheet_id,rater,gold_pathway_category,gold_final_institution,determination,evidence_url,evidence_quote,evidence_source_type,note
W042,a,university,神奈川大学,confirmed,https://web.gekisaka.jp/player/?37318-37318-jp=,経歴=FCみやぎバルセロナJrユース-仙台ユース-神奈川大-秋田-東京V,news,仙台ユース（ベガルタ仙台ユース）を経て神奈川大学へ進学、卒業後ブラウブリッツ秋田加入
W042,b,university,神奈川大学,confirmed,https://blaublitz.jp/whatsnew/95046.html,生年月日　1994年10月17日　経歴　黒松パルＦＣ－ＦＣみやぎバルセロナＪｒユース－ベガルタ仙台ユース－神奈川大－ブラウブリッツ秋田,official_club,
W043,a,university,国士舘大学,confirmed,https://archive3.fc-gifu.com/player_staff/fw32.html,清水エスパルスJrユース－藤枝東高校－国士舘大学－CFRクライオバ／ルーマニア－FKヴィクトリア ジジュコフ／チェコ－FKボドゥバ モルダヴァ／スロバキア－MSKリマフスカ ソボタ／スロバキア,official_club,藤枝東高校時代はクラブ籍なし。大学卒業後に海外複数クラブを経てFC岐阜加入
W043,b,university,国士舘大学,confirmed,https://www.footballista.jp/special/36942,1987.6.4（29歳）183㎝／80kg FW JAPAN　静岡県出身。小学生低学年時に地元のスポーツ少年団でサッカーを始める。清水エスパルスジュニアユース、藤枝東高校を経て国士舘大学に進学。4年次進級前にアルゼンチン留学を経験する。大学卒業後、2010年にルーマニア2部CFRクライオバに加入。,news,
W044,a,high_school,静岡学園高等学校,confirmed,https://www.frontale.co.jp/profile/2026sp/mem_10.html,船越SSS（静岡県）[静岡市立清水船越小学校（静岡県）] ─ 静岡学園中学校（静岡県） ─ 静岡学園高校（静岡県） ─ 川崎フロンターレ,official_club,高卒ルーキーとして2011年川崎フロンターレ加入。クラブユース籍なし
W044,b,high_school,静岡学園高等学校,confirmed,https://www.frontale.co.jp/info/2010/1111_1.html,川崎フロンターレでは、来季の戦力補強として、静岡学園高校所属の大島僚太選手の加入が内定致しましたので、お知らせ致します。　大島僚太（おおしま・りょうた）　現所属 静岡学園高校 ※2011年卒業予定　生年月日 1993年1月23日,official_club,2011年卒業予定
W045,a,high_school,麻布大学附属渕野辺高等学校,confirmed,https://www.zelvia.co.jp/club/clubteam/311755/,つくし野SSS→FC町田→麻布大学附属渕野辺高校→横浜FC→清水エスパルス→FC東京→フィテッセ・アーネム(オランダ)→FC東京→名古屋グランパス→パース・グローリーFC(オーストラリア),official_club,FC町田はジュニアユース（U-15）年代。高校時代はクラブ籍なし
W045,b,high_school,麻布大学附属渕野辺高等学校,confirmed,https://www.zelvia.co.jp/news/news-246807/,◇太田 宏介(おおた こうすけ)　◇ポジション：DF　◇生年月日：1987年7月23日（36歳）　◇経歴：　つくし野ＳＳＳ→ＦＣ町田→麻布大附属渕野辺高→横浜ＦＣ→清水エスパルス→ＦＣ東京→ＳＢＶフィテッセ（オランダ）→ＦＣ東京→名古屋グランパス→パースグローリーＦＣ（オーストラリア）→ＦＣ町田ゼルビア,official_club,
W046,a,unknown,,indeterminate,,,,本人はJ-League公式サイトで生年月日一致確認(1988/02/15)。経歴(びわこ成蹊スポーツ大学)はWikipediaのみで単独根拠不可、探索上限到達
W046,b,university,びわこ成蹊スポーツ大学,confirmed,https://parceiro.co.jp/info/detail/Hffp7TG2QBg2S4ZWzry131AwOHlVTHp2T1FRbkZhbHFyRU9LRG5UU3ZnRUFRQUoyenpjbEpMTi1RekE,■所属歴 ： 京都J - マルカFC - 野洲高 - BSCロサージュ - びわこ成蹊スポーツ大 - 京都サンガF.C.,official_club,公式ページでは「びわこ成蹊スポーツ大」と略記
W047,a,unknown,,indeterminate,,,,高校経歴(1996-98富山県立水橋高等学校)はWikipedia/Weblioのみで非Wikipedia根拠なし。同姓同名の別人(1992年生、御影高-大阪教育大)がゲキサカに存在し要注意
W047,b,unknown,,indeterminate,,,,生年月日とアルビレックス新潟在籍はJリーグ公式記録で本人確認できたが、許容される根拠から最後の育成機関を確定できず
W048,a,j_club_academy,湘南ベルマーレユース（ベルマーレ平塚ユース）,confirmed,https://www.bellmare.co.jp/academy/pro,田辺　和彦【ユース出身】,official_club,公式アカデミーOBページの「1981年/1982年生」区分に掲載。1999年ユース在籍時に2種登録・J初出場、2000年トップ昇格
W048,b,j_club_academy,ベルマーレ平塚ユース,confirmed,https://www.bellmare.co.jp/235106,ゲームは前半20分、ベルマーレ平塚のユースから昇格したルーキー田辺和彦のミドルシュートで先制する。,official_club,湘南ベルマーレ公式アカデミー出身者一覧にも1981年・1982年生として「田辺　和彦〖ユース出身〗」と掲載
W049,a,j_club_academy,アルビレックス新潟ユース,confirmed,https://soccermama.jp/3097/,高校から親元を離れ、アルビレックス新潟ユースに入団,news,レザーFSジュニアユース(U-15)を経てアルビレックス新潟ユースへ、2008年17歳でJデビュー
W049,b,j_club_academy,アルビレックス新潟ユース,confirmed,https://www.vissel-kobe.co.jp/news/article/16526.html,三条SSS（'01～'02/大崎小）→レザーFCJrユース（'03～'05）→アルビレックス新潟ユース（'06～'08）→アルビレックス新潟（'09～'11）→シュトゥットガルト（'12～'13/GER※期限付き移籍）→シュトゥットガルト（'13～'15/GER）→ハンブルガーSV（'15～'19.8/GER）,official_club,アルビレックス新潟ユース在籍は2006～2008年
W050,a,high_school,立正大学淞南高等学校,confirmed,https://football-tribe.com/japan/2024/01/05/291738/,立正大学淞南高等学校を卒業し2003年にアビスパ福岡へ入団した神山竜一,news,ガンバ大阪堺ジュニアユース(U-15)経由、高校進学時にクラブ籍なしのため高校区分
W050,b,high_school,立正大学淞南高等学校,confirmed,https://www.avispa.co.jp/news/post-39280,■生年月日　１９８４年１１月１０日　■経歴　ガンバ大阪堺ジュニアユース⇒立正大湘南高 ⇒　アビスパ福岡　⇒　ラインメール青森FC,official_club,公式記事の「立正大湘南高」は別の同クラブ公式選手一覧で「立正大淞南高校」と表記されており、正式名称は立正大学淞南高等学校
W051,a,j_club_academy,サンフレッチェ広島ユース,confirmed,https://www.vortis.jp/academy/player/tsubasa-yokotake/,サンフレッチェ広島ユース,official_club,徳島ヴォルティス公式アカデミーページの選手歴欄。生年月日1989/08/30で本人確認一致
W051,b,j_club_academy,サンフレッチェ広島F.Cユース,confirmed,https://sanfrecce.mopita.com/report/report/37782,2008年卒だった内田健太・篠原聖・横竹翔,official_club,2008年卒
W052,a,high_school,青森山田高等学校,confirmed,https://www.s-pulse.co.jp/news/detail/2777,櫛引政敏選手(青森山田高) 来季新加入内定のお知らせ,official_club,清水エスパルス公式ニュース。高校3年在学中に新加入内定、クラブユース経由なし。生年月日1993/01/29一致
W052,b,high_school,青森山田高等学校,confirmed,https://www.jleague.jp/player/1100187/,千刈ＦＣ-青森山田中-青森山田高-清水エスパルス-鹿島アントラーズ-清水エスパルス-ファジアーノ岡山-清水エスパルス-モンテディオ山形-ザスパ群馬,official_league,
W053,a,j_club_academy,ジュビロ磐田ユース,confirmed,https://web.gekisaka.jp/player/?23720-10227-jp=,磐田ユース-磐田-順天堂大-水戸-鳥取,news,ゲキサカ選手経歴欄。ヤマハ発動機スポーツ振興財団ページ(https://www.ymfs.jp/challenger/okamoto/)の「高校卒業後、J1ジュビロ磐田に入団」と整合。順天堂大は初回プロ契約後のため対象外。生年月日1986/09/19一致
W053,b,j_club_academy,ジュビロ磐田U-18,confirmed,https://criacao.co.jp/soccerclub/member/tatsuya_okamoto-2/,ジュビロ磐田U-18→ジュビロ磐田→順天堂大→水戸ホーリーホック→ガイナーレ鳥取→クリアソン新宿,official_club,
W054,a,high_school,流通経済大学付属柏高等学校,confirmed,https://www.albirex.co.jp/news/53863/,横浜Ｆ・マリノスＪｒユース→流通経済大付属柏高→アルビレックス新潟,official_club,アルビレックス新潟公式移籍発表記事の経歴欄。Jr.ユース(U15)のみでクラブ籍なく高校進学のため高校を採用。生年月日1995/04/19一致
W054,b,high_school,流通経済大学付属柏高等学校,confirmed,https://www.albirex.co.jp/sp/news/top_team/40346/,横浜Ｆ・マリノスジュニアユース→流通経済大学付属柏高校,official_club,2013年11月に翌季の新加入内定
W055,a,j_club_academy,名古屋グランパスエイト下部組織,confirmed,https://www.chunichi.co.jp/article/1194308,名古屋の下部組織から2005年に入団,news,中日スポーツ記事。生年月日1986/05/06一致
W055,b,j_club_academy,名古屋グランパスエイトU-18,confirmed,https://parceiro.co.jp/topteam/player/detail/18.html,名古屋グランパスエイトＵ-18→名古屋グランパス→徳島ヴォルティス→横浜FC,official_club,
W056,a,j_club_academy,FC東京ユース（U-18）,confirmed,https://web.gekisaka.jp/player/?33586-9028-jp=&code=gonda,FC東京U-15-FC東京U-18-FC東京-SVホルン(オーストリア)-鳥栖-ポルティモネンセ(ポルトガル)-清水-ポルティモネンセ(ポルトガル)-清水-デブレツェニ(ハンガリー),news,FC東京U-15からU-18を経て高校在学中の2007年にトップチーム昇格
W056,b,j_club_academy,FC東京U-18,confirmed,https://www.fctokyo.co.jp/news/4977,□ 経歴： FC東京U-15(2001-2003) ⇒ FC東京U-18(2004-2006)　※2006年は第二種登録選手としてトップチーム帯同 ⇒ FC東京(2007-),official_club,2004～2006年在籍
W057,a,j_club_academy,コンサドーレ札幌ユース（U-18）,confirmed,https://blaublitz.jp/whatsnew/121606.html,札幌FC-コンサドーレ札幌ユース・U-15-コンサドーレ札幌ユース・U-18-コンサドーレ札幌-カターレ富山-AC長野パルセイロ-ブラウブリッツ秋田,official_club,2005年U-15加入・2008年U-18昇格。引退時点の所属クラブ公式発表より
W057,b,j_club_academy,コンサドーレ札幌ユース・U-18,confirmed,https://parceiro.co.jp/topteam/player/detail/951.html,札幌FC→コンサドーレ札幌ユース・U-15→コンサドーレ札幌ユース・U-18→コンサドーレ札幌→カターレ富山,official_club,
W058,a,j_club_academy,アルビレックス新潟ユース,confirmed,https://grulla-morioka.jp/tab02_team/tm_jikki1222/,速星少年サッカークラブ→アルビレックス新潟ジュニアユース→アルビレックス新潟ユース→SV Gonsenheim(ドイツ5部)→グルージャ盛岡,official_club,ユース卒業後SV Gonsenheim(独5部)を経て盛岡加入。育成機関としてはユースが最後
W058,b,j_club_academy,アルビレックス新潟ユース,confirmed,https://grulla-morioka.jp/tab02_team/180117news_001/,速星少年サッカークラブ　→　アルビレックス新潟ジュニアユース　→　アルビレックス新潟ユース　→　SV Gonsenheim（ドイツ5部）　→　グルージャ盛岡,official_club,
